Sample No,Job_Retention_V13,Promotion_Opportunities_V24,Job_Interest_V25,No_Work_Life_Balance_V38,Management_Relation_V42,Workplace_Relation_V43,Job_Satisfaction_V44
435,3.0,2.0,1.0,4.0,2.0,1.0,2.0
436,2.0,,,,,,
437,,,,,,,
438,1.0,4.0,3.0,3.0,2.0,1.0,3.0
439,3.0,,,,,,
440,1.0,5.0,2.0,3.0,2.0,1.0,3.0
441,,,,,,,
442,4.0,,,,,,
443,4.0,3.0,1.0,5.0,1.0,1.0,2.0
444,3.0,1.0,2.0,4.0,3.0,3.0,2.0
445,1.0,3.0,2.0,4.0,1.0,1.0,2.0
446,3.0,4.0,2.0,3.0,4.0,2.0,3.0
447,1.0,,,,,,
448,4.0,2.0,1.0,5.0,2.0,1.0,2.0
449,3.0,,,,,,
450,1.0,,,,,,
451,4.0,1.0,1.0,3.0,1.0,1.0,2.0
452,4.0,,,,,,
453,1.0,,,,,,
454,3.0,5.0,1.0,4.0,4.0,1.0,1.0
455,2.0,5.0,1.0,3.0,2.0,1.0,2.0
456,2.0,1.0,1.0,5.0,1.0,1.0,1.0
457,2.0,5.0,3.0,3.0,2.0,2.0,5.0
458,3.0,3.0,2.0,,2.0,2.0,3.0
459,,,,,,,
460,,3.0,1.0,4.0,2.0,2.0,3.0
461,,,,,,,
462,1.0,,2.0,3.0,1.0,1.0,2.0
463,3.0,2.0,1.0,3.0,1.0,1.0,1.0
464,3.0,4.0,2.0,4.0,,,3.0
465,3.0,4.0,2.0,3.0,2.0,2.0,3.0
466,4.0,,,,,,
467,3.0,3.0,4.0,5.0,2.0,2.0,4.0
468,4.0,3.0,2.0,4.0,2.0,2.0,2.0
469,2.0,,,,,,
470,4.0,2.0,1.0,3.0,2.0,2.0,3.0
471,3.0,2.0,1.0,4.0,1.0,1.0,1.0
472,4.0,2.0,2.0,3.0,1.0,1.0,1.0
473,3.0,4.0,3.0,2.0,2.0,2.0,2.0
474,2.0,5.0,4.0,3.0,3.0,2.0,5.0
475,,2.0,1.0,3.0,2.0,2.0,2.0
476,1.0,,,,,,
477,1.0,3.0,1.0,2.0,2.0,2.0,2.0
478,4.0,1.0,1.0,5.0,1.0,1.0,1.0
479,2.0,3.0,1.0,4.0,3.0,2.0,2.0
480,3.0,4.0,2.0,3.0,2.0,1.0,2.0
481,,,,,,,
482,4.0,3.0,2.0,3.0,2.0,1.0,2.0
483,1.0,,,,,,
484,4.0,,,,,,
485,2.0,5.0,3.0,4.0,3.0,3.0,4.0
486,4.0,4.0,3.0,3.0,5.0,4.0,4.0
487,1.0,3.0,3.0,4.0,1.0,,3.0
488,,,,,,,
489,,4.0,2.0,3.0,1.0,1.0,2.0
490,3.0,,,,,,
491,4.0,2.0,1.0,3.0,1.0,1.0,2.0
492,1.0,,,,,,
493,,3.0,3.0,3.0,2.0,2.0,4.0
494,1.0,,,,,,
495,,2.0,3.0,2.0,3.0,3.0,4.0
496,3.0,,,,,,
497,1.0,3.0,2.0,3.0,,,3.0
498,,,,,,,
499,2.0,,,,,,
500,3.0,,,,,,
501,1.0,,,,,,
502,4.0,4.0,3.0,5.0,1.0,1.0,3.0
503,4.0,3.0,1.0,4.0,1.0,1.0,1.0
504,4.0,2.0,1.0,5.0,2.0,2.0,1.0
505,3.0,,,,,,
506,2.0,,,,,,
507,4.0,3.0,2.0,4.0,1.0,1.0,2.0
508,1.0,5.0,1.0,4.0,,,1.0
509,,,,,,,
510,2.0,,,,,,
511,4.0,4.0,2.0,4.0,2.0,2.0,4.0
512,4.0,4.0,2.0,3.0,1.0,1.0,1.0
513,4.0,2.0,2.0,5.0,1.0,1.0,2.0
514,4.0,,,,,,
515,,4.0,1.0,5.0,2.0,2.0,2.0
516,2.0,3.0,2.0,3.0,2.0,2.0,4.0
517,4.0,,,,,,
518,3.0,,,,,,
519,,2.0,1.0,4.0,2.0,2.0,2.0
520,3.0,3.0,2.0,4.0,2.0,1.0,3.0
521,4.0,1.0,1.0,4.0,1.0,1.0,1.0
522,3.0,,,,,,
523,4.0,4.0,2.0,3.0,2.0,1.0,3.0
524,4.0,4.0,2.0,3.0,2.0,2.0,3.0
525,3.0,4.0,1.0,3.0,,3.0,2.0
526,3.0,4.0,1.0,4.0,2.0,1.0,1.0
527,3.0,2.0,2.0,3.0,2.0,1.0,3.0
528,3.0,2.0,2.0,3.0,3.0,2.0,3.0
529,4.0,,,,,,
530,,,,,,,
531,4.0,,,,,,
532,4.0,,,,,,
533,3.0,,,,,,
534,4.0,4.0,2.0,3.0,3.0,3.0,2.0
535,4.0,,5.0,4.0,,,1.0
536,,3.0,2.0,3.0,1.0,1.0,2.0
537,1.0,2.0,2.0,3.0,2.0,2.0,3.0
538,,3.0,2.0,3.0,1.0,1.0,2.0
539,4.0,4.0,2.0,5.0,4.0,1.0,3.0
540,4.0,,,,,,
541,3.0,,,,,,
542,4.0,,,,,,
543,3.0,5.0,2.0,5.0,1.0,1.0,
544,3.0,2.0,1.0,2.0,2.0,2.0,3.0
545,4.0,3.0,2.0,5.0,1.0,1.0,1.0
546,4.0,5.0,2.0,4.0,1.0,1.0,2.0
547,2.0,3.0,2.0,3.0,2.0,2.0,3.0
548,4.0,2.0,1.0,3.0,1.0,1.0,2.0
549,3.0,2.0,2.0,3.0,3.0,2.0,3.0
550,4.0,,2.0,4.0,3.0,3.0,4.0
551,1.0,,,,,,
552,1.0,2.0,1.0,4.0,2.0,2.0,3.0
553,1.0,4.0,2.0,5.0,2.0,1.0,4.0
554,2.0,2.0,1.0,5.0,2.0,5.0,2.0
555,,,,,,,
556,3.0,,,,,,
557,,2.0,1.0,5.0,2.0,1.0,2.0
558,2.0,5.0,2.0,2.0,4.0,3.0,5.0
559,3.0,,,,,,
560,,,,,,,
561,,4.0,4.0,3.0,2.0,1.0,3.0
562,3.0,1.0,1.0,4.0,1.0,1.0,2.0
563,3.0,4.0,3.0,4.0,2.0,2.0,2.0
564,3.0,,,,,,
565,1.0,3.0,3.0,4.0,2.0,2.0,2.0
566,2.0,2.0,1.0,2.0,1.0,1.0,2.0
567,4.0,,,,,,
568,4.0,3.0,2.0,5.0,1.0,1.0,3.0
569,3.0,4.0,1.0,4.0,1.0,1.0,2.0
570,1.0,4.0,2.0,4.0,2.0,2.0,3.0
571,3.0,,,,,,
572,3.0,2.0,1.0,3.0,2.0,2.0,3.0
573,4.0,2.0,1.0,3.0,2.0,1.0,2.0
574,2.0,3.0,1.0,4.0,1.0,1.0,1.0
575,2.0,3.0,2.0,4.0,2.0,1.0,3.0
576,1.0,4.0,4.0,4.0,2.0,2.0,5.0
577,3.0,5.0,3.0,5.0,2.0,2.0,4.0
578,1.0,,,,,,
579,1.0,,,,,,
580,,,,,,,
581,4.0,,,,,,
582,3.0,,,,,,
583,2.0,3.0,1.0,2.0,2.0,2.0,1.0
584,4.0,2.0,1.0,4.0,2.0,1.0,2.0
